ID,Title,Release_Date,Score,Score_Counts,Metascore,Average_Playtime_Hours,Genre,Platforms,Online_Store_Sites,Type
3474,Lara Croft and the Temple of Osiris,2014-12-08,3.22,383,73.0,3,"Action, Adventure, Puzzle","PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
4639,Dragon Age: Origins,2009-11-03,4.38,1140,91.0,9,RPG,"PC, PlayStation, Xbox, Apple Macintosh","Xbox Store, Xbox 360 Store, Steam, PlayStation Store",Game
2572,DiRT Rally,2015-12-07,3.76,411,86.0,4,"Simulation, Sports, Racing","PC, PlayStation, Xbox, Apple Macintosh, Linux","App Store, Steam, Xbox Store, PlayStation Store",Game
865,Call of Duty: Black Ops,2010-11-09,4.01,1091,81.0,9,"Action, Shooter","PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","Xbox 360 Store, Nintendo Store, Steam, Xbox Store, App Store",Game
19384,The Binding of Isaac,2011-09-28,3.93,731,84.0,5,"Action, RPG, Indie","PC, Apple Macintosh",Steam,Game
19365,Homefront,2011-03-14,2.9,496,70.0,2,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, Xbox 360 Store, Steam",Game
23585,Far Cry 5,2018-03-27,3.7,1085,80.0,18,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Steam",Game
9743,Unturned,2014-07-07,2.7,529,,3,"Action, Shooter","PC, Apple Macintosh, Linux",Steam,Game
3168,SOMA,2015-09-21,4.14,827,84.0,6,"Action, Adventure, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux","Epic Games, Xbox Store, GOG, Steam, PlayStation Store",Game
923,Titanfall 2,2016-10-28,4.31,1125,87.0,3,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, PlayStation Store",Game
3757,South Park: The Stick of Truth,2014-03-04,4.21,976,84.0,12,"Adventure, RPG","PC, PlayStation, Xbox, Nintendo","Nintendo Store, Xbox 360 Store, Xbox Store, Steam, PlayStation Store",Game
432,Grand Theft Auto III,2001-10-22,4.18,880,93.0,1,"Action, Adventure","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","PlayStation Store, App Store, Google Play, Steam",Game
28153,Assassin's Creed Origins,2017-10-27,4.01,1161,81.0,34,"Action, RPG","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Steam",Game
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.6,558,80.0,3,"Action, Indie, Platformer","PC, PlayStation, Xbox, Nintendo","Xbox Store, PlayStation Store, Nintendo Store, GOG, Xbox 360 Store, Steam",Game
4440,Deus Ex: Human Revolution,2011-08-22,4.33,1003,89.0,17,"Action, RPG","PC, PlayStation, Xbox, Apple Macintosh","Xbox Store, Xbox 360 Store, PlayStation Store",Game
3766,Thief,2014-02-25,3.19,752,70.0,5,"Action, Adventure","PC, PlayStation, Xbox, Apple Macintosh","Xbox 360 Store, PlayStation Store, Steam, Xbox Store",Game
18241,DmC: Devil May Cry,2013-01-15,4.0,951,85.0,6,Action,"PC, PlayStation, Xbox","PlayStation Store, Steam",Game
1774,Grim Fandango Remastered,2015-01-26,3.99,619,84.0,5,"Adventure, Puzzle","PC, PlayStation, iOS, Android, Apple Macintosh, Linux, Nintendo","App Store, Google Play, itch.io, GOG, Steam, Nintendo Store, PlayStation Store",Game
28623,Batman: Arkham City,2011-10-18,4.41,1247,94.0,21,"Action, Adventure, Platformer","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","PlayStation Store, Xbox 360 Store",Game
3892,Sniper Elite V2,2012-05-01,3.38,536,66.0,4,"Action, Shooter","PC, PlayStation, Xbox, Nintendo","Xbox 360 Store, Nintendo Store, Steam, PlayStation Store",Game
624,FTL: Faster Than Light,2012-09-14,4.29,620,84.0,6,"Strategy, Simulation, Indie","PC, iOS, Apple Macintosh, Linux","Epic Games, App Store, GOG, Steam",Game
4954,Castle Crashers,2008-08-27,3.9,746,84.0,4,"Action, Indie","PC, PlayStation, Xbox, Apple Macintosh","PlayStation Store, Xbox 360 Store, Steam",Game
1256,XCOM 2,2016-02-04,4.1,815,88.0,20,"RPG, Strategy","PC, PlayStation, Apple Macintosh, Linux","GOG, Xbox Store, App Store, Steam, PlayStation Store",Game
9475,Don't Starve,2013-04-22,3.9,677,79.0,4,Indie,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Steam, GOG",Game
3497,Far Cry 4,2014-11-18,3.85,1004,80.0,22,Shooter,"PC, PlayStation, Xbox","Xbox 360 Store, Steam, Xbox Store, PlayStation Store",Game
17126,Torchlight II,2012-09-20,3.89,699,88.0,11,"Action, RPG","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Epic Games, Nintendo Store, Xbox Store, PlayStation Store, GOG, Steam",Game
43877,Quake Champions,2017-08-22,3.27,663,,2,Massively Multiplayer,PC,Steam,Game
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,4.03,864,75.0,27,"Action, Shooter","PC, PlayStation, Xbox","Epic Games, Steam, PlayStation Store, Xbox Store",Game
58616,Assassin's Creed Odyssey,2018-10-05,4.06,1061,85.0,31,"Action, RPG","PC, PlayStation, Xbox, Nintendo","Epic Games, Nintendo Store, PlayStation Store, Xbox Store, Steam",Game
4550,Dead Space 2,2011-01-25,4.32,839,87.0,5,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Xbox 360 Store, Steam",Game
5562,Fallout 3,2008-10-28,4.07,1151,91.0,5,"Shooter, RPG","PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Xbox 360 Store, Steam",Game
3631,inFAMOUS Second Son,2014-03-21,3.9,1102,80.0,0,Action,PlayStation,PlayStation Store,Game
28202,Wolfenstein 2: The New Colossus,2017-10-27,4.09,1076,86.0,12,"Action, Shooter","PC, PlayStation, Xbox, Nintendo","PlayStation Store, Nintendo Store, Xbox Store, Steam",Game
21265,Half-Life: Opposing Force,1999-11-01,3.83,421,,3,Action,"PC, Apple Macintosh, Linux",Steam,Game
15859,STAR WARS - Knights of the Old Republic,2003-07-15,4.35,877,90.0,2,"Action, RPG","PC, Xbox, iOS, Android, Apple Macintosh","Xbox Store, App Store, Google Play, Xbox 360 Store, GOG, Steam",Game
19542,Half-Life: Blue Shift,2001-06-01,3.72,425,71.0,2,Action,"PC, Apple Macintosh, Linux, SEGA",Steam,Game
18336,Alan Wake's American Nightmare,2012-02-22,3.41,517,73.0,3,"Action, Shooter","PC, Xbox","Xbox Store, Epic Games, Xbox 360 Store, Steam, GOG",Game
1358,"Papers, Please",2013-08-08,4.31,967,85.0,4,"Simulation, Indie, Puzzle","PC, PlayStation, iOS, Apple Macintosh, Linux","App Store, PlayStation Store, Steam, GOG",Game
51329,Shadow of the Tomb Raider,2018-09-14,3.83,803,78.0,10,"Action, Adventure","PC, PlayStation, Xbox, Apple Macintosh, Linux","Steam, Xbox Store, PlayStation Store",Game
4573,PAYDAY The Heist,2011-10-18,3.3,524,76.0,4,"Action, Shooter","PC, PlayStation","PlayStation Store, Steam",Game
1169,Mafia III,2016-10-06,3.11,901,62.0,11,"Action, Adventure","PC, PlayStation, Xbox, Apple Macintosh","PlayStation Store, App Store, GOG, Steam, Xbox Store",Game
998,Battlefield 1,2016-10-21,3.79,1158,88.0,10,"Action, Shooter","PC, PlayStation, Xbox","Steam, Xbox Store, PlayStation Store",Game
14962,Dark Souls: Prepare To Die Edition,2012-08-23,4.33,854,85.0,14,"Action, RPG",PC,Steam,Game
28154,Cuphead,2017-09-29,4.36,1076,86.0,5,"Action, Indie, Platformer","PC, PlayStation, Xbox, Nintendo","PlayStation Store, Nintendo Store, Xbox Store, Steam, GOG",Game
19590,Ori and the Blind Forest,2015-03-10,4.34,836,88.0,7,"Adventure, Platformer","PC, Xbox",Steam,Game
2733,Broforce,2015-10-15,3.97,838,83.0,6,"Action, Indie, Platformer","PC, PlayStation, Apple Macintosh, Linux, Nintendo","GOG, Steam, PlayStation Store, Nintendo Store",Game
50734,Sekiro: Shadows Die Twice,2019-03-22,4.37,1038,90.0,17,"Action, RPG","PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
58654,Hitman 2,2018-11-13,4.04,629,83.0,4,Action,"PC, PlayStation, Xbox","Steam, PlayStation Store, Xbox Store",Game
3678,War Thunder,2013-08-15,3.26,544,81.0,6,"Action, Shooter, Simulation, Massively Multiplayer","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox Store, PlayStation Store, Steam",Game
18183,Company of Heroes,2006-09-11,3.54,363,93.0,7,Strategy,PC,Steam,Game
16113,Sleeping Dogs,2012-08-14,4.05,807,81.0,14,"Action, Adventure","PC, PlayStation, Xbox","Xbox 360 Store, Steam",Game
15834,The Walking Dead: Season 2,2013-12-16,3.96,890,80.0,10,"Action, Adventure","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","PlayStation Store, Epic Games, Xbox Store, Google Play, Xbox 360 Store, GOG, Steam, App Store",Game
11276,Call of Duty: Modern Warfare 3,2011-11-07,3.69,919,85.0,8,"Action, Shooter","PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","App Store, PlayStation Store, Xbox 360 Store, Xbox Store, Nintendo Store, Steam",Game
12756,"Warhammer 40,000: Space Marine",2011-09-05,3.4,464,74.0,5,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, Steam",Game
5193,Oddworld: Abe's Oddysee,1997-08-31,3.45,361,,3,"Action, Platformer","PC, PlayStation, Android, Nintendo","Steam, PlayStation Store, GOG",Game
16343,A Story About My Uncle,2014-05-27,3.13,397,73.0,3,"Adventure, Arcade, Casual, Indie, Platformer","PC, Apple Macintosh, Linux","GOG, Steam",Game
1959,Goat Simulator,2014-04-01,3.15,683,62.0,3,"Action, Simulation, Casual, Indie","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux","Nintendo Store, App Store, Google Play, Xbox 360 Store, Steam, Xbox Store, PlayStation Store",Game
10061,Watch Dogs 2,2016-11-28,3.84,919,79.0,16,"Action, Adventure","PC, PlayStation, Xbox","Epic Games, Xbox Store, PlayStation Store, Steam",Game
4179,Darksiders II,2012-08-14,3.73,659,,6,"Action, RPG","PC, PlayStation, Xbox, Nintendo","Xbox 360 Store, Nintendo Store, PlayStation Store",Game
3209,Until Dawn,2015-08-25,4.11,1118,79.0,14,"Action, Adventure",PlayStation,PlayStation Store,Game
1090,This War of Mine,2014-11-13,4.05,688,83.0,4,"Adventure, Simulation, Indie","PC, iOS, Android, Apple Macintosh, Linux, Nintendo","GOG, App Store, Nintendo Store, Google Play, Steam, Epic Games",Game
2093,No Man's Sky,2016-08-09,3.62,826,70.0,13,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","PC, PlayStation, Xbox","PlayStation Store, Xbox Store, Steam, GOG",Game
11974,Mark of the Ninja,2012-09-07,4.0,551,91.0,5,"Action, Indie, Platformer","PC, Xbox, Apple Macintosh, Linux, Nintendo","Xbox 360 Store, GOG, Steam",Game
21924,Call of Duty: WWII,2017-11-03,3.49,601,77.0,7,"Action, Shooter","PC, PlayStation, Xbox","Xbox Store, Steam, PlayStation Store",Game
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.39,883,88.0,5,"Adventure, Platformer","PC, Xbox, Nintendo","Nintendo Store, Xbox Store, Steam",Game
8146,Assassin's Creed Unity,2014-11-11,3.53,926,71.0,21,Action,"PC, PlayStation, Xbox","PlayStation Store, Xbox Store, Steam",Game
290856,Apex Legends,2019-02-04,3.68,1258,88.0,0,"Action, Shooter, Massively Multiplayer","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Steam, PlayStation Store, Xbox Store",Game
17380,Sid Meier's Civilization III Complete,2001-10-29,3.76,310,90.0,1,"Strategy, Simulation",PC,"GOG, Steam",Game
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.31,309,76.0,4,Action,PC,Steam,Game
14512,Age of Wonders III,2014-03-31,2.97,275,80.0,4,"RPG, Strategy","PC, Apple Macintosh, Linux","GOG, Steam",Game
2873,The Witness,2016-01-25,4.03,807,87.0,4,"Adventure, Indie, Puzzle","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","Epic Games, Google Play, App Store, Xbox Store, GOG, Steam, PlayStation Store",Game
4123,Batman: Arkham Asylum,2009-08-25,4.41,1380,91.0,12,"Action, Adventure, Platformer","PC, PlayStation, Xbox, Apple Macintosh","App Store, Xbox 360 Store, PlayStation Store",Game
9793,Guns of Icarus Online,2012-09-30,2.62,298,64.0,4,"Action, Simulation, Indie","PC, Apple Macintosh, Linux",Steam,Game
42,What Remains of Edith Finch,2017-04-23,4.37,1161,89.0,3,"Adventure, Indie","PC, PlayStation, Xbox, Nintendo","Nintendo Store, Epic Games, Xbox Store, GOG, Steam, PlayStation Store",Game
2166,Game of Thrones - A Telltale Games Series,2014-12-02,3.15,685,66.0,8,"Action, Adventure","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","App Store, Google Play, Steam, Xbox Store, Xbox 360 Store, GOG",Game
14016,Tropico 4,2011-08-24,3.5,345,78.0,4,"Strategy, Simulation","PC, Xbox, Apple Macintosh","Xbox 360 Store, GOG, Steam",Game
14446,Call of Duty: Black Ops II,2012-11-13,3.92,812,74.0,6,"Action, Shooter","PC, PlayStation, Xbox, Nintendo","Xbox 360 Store, Nintendo Store, Steam, Xbox Store",Game
2728,Tom Clancy’s The Division,2016-03-07,3.72,874,80.0,29,"Action, Shooter, RPG","PC, PlayStation, Xbox","PlayStation Store, Xbox Store, Steam",Game
9830,Brawlhalla,2014-04-30,3.24,522,,2,"Action, Casual, Fighting, Indie","PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","App Store, Xbox Store, PlayStation Store, Steam, Nintendo Store",Game
3028,BEYOND: Two Souls,2013-10-08,3.74,1045,,7,"Action, Adventure","PC, PlayStation","Steam, PlayStation Store, Epic Games",Game
13194,To the Moon,2011-01-10,4.27,675,81.0,4,"Adventure, RPG, Indie","PC, iOS, Android, Apple Macintosh, Linux, Nintendo","Google Play, App Store, Steam, GOG",Game
5161,Braid,2008-08-06,4.19,656,92.0,2,"Action, Arcade, Indie, Puzzle, Platformer","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux","App Store, Xbox 360 Store, GOG, Steam, PlayStation Store",Game
3912,Sanctum 2,2013-05-15,3.02,274,77.0,3,"Action, Shooter, Strategy, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux","PlayStation Store, Xbox 360 Store, Steam",Game
2115,Overcooked,2016-08-02,4.09,856,81.0,4,"Simulation, Arcade, Casual, Indie","PC, PlayStation, Xbox, Nintendo","Epic Games, Steam, Xbox Store, PlayStation Store",Game
15274,Jotun: Valhalla Edition,2015-09-29,3.08,355,79.0,3,"Action, Indie","PC, PlayStation, Xbox, Nintendo","Epic Games, Xbox Store, PlayStation Store, GOG, Nintendo Store, Steam",Game
56184,Resident Evil 4,2005-01-11,4.35,994,86.0,5,"Action, Shooter, Adventure","PC, PlayStation, Xbox, iOS, Android, Nintendo","App Store, PlayStation Store, Xbox 360 Store, Xbox Store, Steam, Nintendo Store",Game
6617,Quantum Break,2016-04-05,3.9,769,66.0,7,"Action, Shooter","PC, Xbox","Steam, Xbox Store",Game
5578,Race Driver: Grid,2008-06-03,3.71,327,87.0,1,"Action, Simulation, Sports, Racing, Casual","PC, PlayStation, Xbox, Nintendo","Xbox Store, PlayStation Store, Steam, Xbox 360 Store, Nintendo Store",Game
480,Resident Evil 7: Biohazard,2017-01-23,4.31,940,85.0,10,"Action, Shooter, Adventure","PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
16112,Sleeping Dogs: Definitive Edition,2014-10-08,4.11,613,76.0,5,"Action, Adventure","PC, PlayStation, Xbox, Apple Macintosh","Xbox Store, PlayStation Store, Steam",Game
2623,Resident Evil 6,2012-10-02,3.35,737,69.0,8,"Action, Shooter","PC, PlayStation, Xbox, Nintendo, Web","Nintendo Store, PlayStation Store, Xbox Store, Steam, Xbox 360 Store",Game
53341,Jet Set Radio,2000-06-29,3.34,347,94.0,1,"Action, Sports, Platformer","PC, PlayStation, Xbox, iOS, Android, Nintendo, SEGA","Xbox 360 Store, PlayStation Store, Steam",Game
20406,Team Fortress Classic,1999-04-01,2.93,249,,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
2553,Ratchet & Clank (2016),2016-04-12,4.04,909,85.0,18,"Action, Shooter, Adventure",PlayStation,PlayStation Store,Game
3408,Hotline Miami 2: Wrong Number,2015-03-09,4.25,723,,6,"Action, Shooter, Arcade, Indie","PC, PlayStation, iOS, Android, Apple Macintosh, Linux","PlayStation Store, Google Play, GOG, Steam",Game
2047,Lords of the Fallen,2014-10-28,2.95,611,73.0,4,"Action, RPG","PC, PlayStation, Xbox, iOS, Android","PlayStation Store, Xbox Store, App Store, Google Play, Steam",Game
4101,Bayonetta,2009-06-23,4.29,740,90.0,5,Action,"PC, PlayStation, Xbox, Nintendo","Xbox Store, Xbox 360 Store, Nintendo Store, Steam, PlayStation Store",Game
28172,Kingdom Come: Deliverance,2018-02-13,4.02,720,71.0,11,"Action, Adventure, RPG","PC, PlayStation, Xbox","Epic Games, Xbox Store, GOG, PlayStation Store, Steam",Game
9653,Hacknet,2015-08-11,3.2,324,82.0,3,"Simulation, Indie","PC, Apple Macintosh, Linux","Steam, GOG",Game
10001,Serious Sam Fusion 2017 (beta),2017-03-20,3.06,214,,1,"Action, Indie","PC, Apple Macintosh, Linux",Steam,Game
5687,The Playroom,2013-11-15,2.23,587,,0,Arcade,PlayStation,PlayStation Store,Game
19569,Hitman: Blood Money,2006-05-29,4.29,593,82.0,2,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, GOG, Xbox 360 Store, Steam",Game
2597,LEGO The Lord of the Rings,2012-09-28,3.39,373,80.0,3,"Action, Casual, Family, Platformer","PC, PlayStation, Xbox, iOS, Android, Nintendo","App Store, Google Play, Nintendo Store, Steam, Xbox 360 Store",Game
25,Middle-earth: Shadow of War,2017-09-27,3.86,688,82.0,15,"Action, RPG","PC, PlayStation, Xbox","App Store, PlayStation Store, Google Play, Steam, Xbox Store",Game
1244,Darkest Dungeon,2016-01-18,4.23,734,84.0,8,"RPG, Strategy, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Xbox Store, Nintendo Store, GOG, Steam, PlayStation Store",Game
3647,Child of Light,2014-04-29,3.86,672,77.0,3,"RPG, Indie","PC, PlayStation, Xbox, Nintendo","Xbox 360 Store, Nintendo Store, Steam, Xbox Store, PlayStation Store",Game
22511,The Legend of Zelda: Breath of the Wild,2017-03-02,4.56,1746,97.0,121,"Action, Adventure, RPG",Nintendo,Nintendo Store,Game
4414,Grand Theft Auto: Episodes from Liberty City,2010-04-10,4.06,436,,3,"Action, Shooter","PC, PlayStation, Xbox","PlayStation Store, Steam",Game
306124,Borderlands Game of the Year Enhanced,2019-04-03,3.82,610,78.0,2,"Action, Shooter, RPG","PC, PlayStation, Xbox",Steam,Game
894,Destiny,2014-09-09,3.71,798,76.0,24,"Action, Shooter","PlayStation, Xbox","PlayStation Store, Xbox 360 Store, Xbox Store",Game
750,FINAL FANTASY XV,2016-11-29,3.88,891,82.0,5,RPG,"PC, PlayStation, Xbox","Xbox Store, Steam, PlayStation Store",Game
7819,SUPERHOT,2016-02-24,4.23,823,82.0,4,"Action, Shooter, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo, Web","Epic Games, Nintendo Store, PlayStation Store, GOG, Xbox Store, Steam",Game
3842,Battlefield 4,2013-10-29,3.91,877,81.0,12,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, Xbox Store, PlayStation Store",Game
11052,Titan Quest Anniversary Edition,2016-08-31,3.92,396,,6,"Action, RPG",PC,"GOG, Xbox Store, Steam",Game
14690,Trine Enchanted Edition,2009-07-02,3.81,477,80.0,4,"Action, Arcade, Indie, Platformer","PC, Apple Macintosh, Linux, Nintendo","Nintendo Store, Steam",Game
2100,Tales from the Borderlands,2015-10-21,4.16,741,86.0,11,Adventure,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh","App Store, Google Play, Xbox Store, Xbox 360 Store, GOG, Steam",Game
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.29,636,94.0,8,"RPG, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox Store, PlayStation Store, GOG, Steam",Game
13913,Deus Ex: Game of the Year Edition,2007-03-29,4.13,358,90.0,1,"Action, Shooter",PC,Steam,Game
4000,Remember Me,2013-06-04,3.68,604,65.0,5,"Action, Platformer","PC, PlayStation, Xbox","Xbox 360 Store, PlayStation Store, Steam",Game
18614,Half-Life: Source,2004-06-01,3.83,328,,1,Action,"PC, Apple Macintosh, Linux",Steam,Game
559,Fallout Shelter,2015-06-15,3.47,808,63.0,2,"RPG, Simulation","PC, PlayStation, Xbox, iOS, Android, Nintendo","App Store, Google Play, Nintendo Store, PlayStation Store, Steam, Xbox Store",Game
892,Dust: An Elysian Tail,2012-08-15,3.61,449,84.0,4,"Action, RPG, Indie, Platformer","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","PlayStation Store, App Store, Xbox 360 Store, Steam, GOG, Nintendo Store",Game
16199,Killer is Dead - Nightmare Edition,2014-05-23,3.26,276,,3,Action,PC,Steam,Game
3427,Murdered: Soul Suspect,2014-06-03,3.42,585,59.0,5,"Action, Adventure, RPG","PC, PlayStation, Xbox","Xbox 360 Store, Steam, PlayStation Store, Xbox Store",Game
4347,DiRT Showdown,2012-05-24,3.29,297,74.0,2,"Action, Sports, Racing, Arcade","PC, PlayStation, Xbox","Xbox 360 Store, PlayStation Store",Game
295021,Orwell: Keeping an Eye On You,2016-10-27,3.24,388,77.0,3,"Adventure, Simulation, Indie, Puzzle","PC, iOS, Apple Macintosh, Linux","App Store, Steam, GOG",Game
17037,Monaco: What's Yours Is Mine,2013-04-24,3.07,256,83.0,3,"Action, Strategy, Casual, Indie","PC, Xbox, Apple Macintosh, Linux","Xbox 360 Store, Steam",Game
42895,Assassin's Creed Syndicate,2015-10-13,3.68,847,74.0,27,Action,"PC, PlayStation, Xbox","Epic Games, PlayStation Store, Xbox Store, Steam",Game
14317,Endless Space - Emperor Edition,2012-07-04,3.26,234,77.0,5,Strategy,"PC, Apple Macintosh",Steam,Game
51325,The Last of Us Part II,2020-06-19,4.38,422,94.0,0,"Action, Shooter, Adventure",PlayStation,PlayStation Store,Game
3697,Serious Sam 3: BFE,2011-11-22,3.45,428,72.0,4,"Action, Shooter, Indie","PC, PlayStation, Xbox, Apple Macintosh, Linux","Xbox 360 Store, Steam, PlayStation Store",Game
19375,Far Cry 3 - Blood Dragon,2013-04-30,4.0,641,81.0,4,Shooter,"PC, PlayStation, Xbox","Xbox Store, PlayStation Store, Xbox 360 Store, Steam",Game
58755,Devil May Cry 5,2019-03-08,4.24,833,88.0,10,Action,"PC, PlayStation, Xbox","Steam, Xbox Store",Game
257201,Star Wars Jedi: Fallen Order,2019-11-15,4.13,676,80.0,8,"Action, Adventure","PC, PlayStation, Xbox","Epic Games, Steam, Xbox Store, PlayStation Store",Game
19491,Burnout Paradise: The Ultimate Box,2009-02-05,3.94,432,87.0,2,"Racing, Arcade",PC,Steam,Game
16209,Kingdom: Classic,2015-09-21,3.42,332,74.0,4,"Strategy, Simulation, Indie","PC, Apple Macintosh, Linux",Steam,Game
15858,STAR WARS Knights of the Old Republic II - The Sith Lords,2004-12-06,4.35,572,85.0,3,"Adventure, RPG","PC, Xbox, Apple Macintosh, Linux","App Store, Xbox 360 Store, GOG, Steam",Game
1789,The Swapper,2013-05-12,3.52,378,87.0,3,"Action, Adventure, Indie, Puzzle, Platformer","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Nintendo Store, Steam, GOG, PlayStation Store, Xbox Store",Game
3350,Broken Age,2014-01-28,3.66,490,81.0,5,"Adventure, Casual, Family, Indie, Puzzle","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","GOG, itch.io, Nintendo Store, App Store, Google Play, Xbox Store, Steam, PlayStation Store",Game
4491,Shadow of the Colossus (2011),2011-09-22,4.28,746,91.0,3,Action,PlayStation,PlayStation Store,Game
22509,Minecraft,2009-05-10,4.4,1142,83.0,26,"Action, Simulation, Arcade","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Google Play, Xbox Store, PlayStation Store, App Store, Nintendo Store",Game
10073,Divinity: Original Sin 2,2017-09-14,4.39,824,95.0,23,"RPG, Strategy","PC, PlayStation, Xbox","GOG, Steam",Game
3965,Binary Domain,2012-02-16,3.59,384,68.0,2,"Action, Shooter","PC, PlayStation, Xbox","Xbox 360 Store, Steam, PlayStation Store",Game
4094,METAL GEAR RISING: REVENGEANCE,2013-02-19,4.15,670,83.0,6,Action,"PC, PlayStation, Xbox","Google Play, Xbox 360 Store, Steam, PlayStation Store",Game
9671,Rust,2018-02-09,3.38,451,69.0,13,"Action, Shooter, RPG, Massively Multiplayer, Indie","PC, Xbox, Apple Macintosh, Linux",Steam,Game
11726,Dead Cells,2018-08-07,4.29,848,88.0,10,"Action, RPG, Indie, Platformer","PC, PlayStation, Xbox, iOS, Nintendo","App Store, itch.io, Xbox Store, PlayStation Store, Nintendo Store, GOG, Steam",Game
6879,The Flame in the Flood,2016-02-23,2.87,275,73.0,2,"Action, Simulation, Indie","PC, PlayStation, Xbox, Apple Macintosh, Nintendo","PlayStation Store, GOG, Steam, Xbox Store",Game
1758,Valiant Hearts: The Great War,2014-06-24,4.33,805,,6,"Adventure, RPG, Puzzle","PC, PlayStation, Xbox, iOS, Android, Nintendo","Google Play, Nintendo Store, App Store, Xbox 360 Store, Steam, Xbox Store, PlayStation Store",Game
12019,BattleBlock Theater,2013-04-03,3.9,579,85.0,5,"Action, Adventure, Casual, Indie, Platformer","PC, Xbox, Apple Macintosh, Linux","Xbox Store, Xbox 360 Store, Steam",Game
28559,Dragon Age: Inquisition,2014-11-18,3.78,894,86.0,17,RPG,"PC, PlayStation, Xbox","Steam, Xbox Store, PlayStation Store, Xbox 360 Store",Game
10297,Sid Meier’s Civilization VI,2016-10-20,4.15,708,88.0,15,"Strategy, Simulation","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","Epic Games, Xbox Store, PlayStation Store, App Store, Nintendo Store, Steam",Game
9609,Euro Truck Simulator 2,2012-10-19,4.03,448,79.0,11,"Simulation, Indie","PC, Apple Macintosh, Linux",Steam,Game
22938,Shadow Warrior (2013),2013-09-25,3.59,413,73.0,4,"Action, Shooter","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux","PlayStation Store, App Store, Xbox Store, Steam, GOG",Game
3635,Rogue Legacy,2013-06-26,3.85,583,85.0,5,"Action, RPG, Indie, Platformer","PC, PlayStation, Xbox, iOS, Nintendo","App Store, Steam, GOG, Xbox Store, PlayStation Store, Nintendo Store",Game
3346,Wolfenstein: The Old Blood,2015-05-04,4.05,681,76.0,7,"Action, Shooter","PC, PlayStation, Xbox","GOG, PlayStation Store, Xbox Store, Steam",Game
250,The Binding of Isaac: Rebirth,2014-11-04,4.31,674,86.0,34,"Action, RPG","PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","App Store, Xbox Store, Nintendo Store, Steam, PlayStation Store",Game
678,Neverwinter,2013-06-20,2.98,411,74.0,6,"Action, RPG, Massively Multiplayer","PC, PlayStation, Xbox","PlayStation Store, Steam, Xbox Store",Game
19647,Crysis 2 - Maximum Edition,2011-03-22,3.71,387,,2,Action,PC,Steam,Game
857,Halo: The Master Chief Collection,2014-11-11,4.29,534,85.0,5,"Action, Adventure","PC, Xbox","Steam, Xbox Store",Game
