Rank,Title,Release_Year,MPAA_Rating,Length_min,Genres,Score,Metascore,Director,Cast,Score_Counts,Gross,Cost_Score_Ratio,Type
133,There Will Be Blood,2007,R,158,Drama,8.2,93.0,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, CiarÃ¡n Hinds, Martin Stringer",498449,40.22,0.2038786673296867,Movie
134,Pan's Labyrinth,2006,R,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi LÃ³pez, Maribel VerdÃº",603381,37.63,0.2179112410310922,Movie
135,V for Vendetta,2005,R,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1003166,70.51,0.1162955609133456,Movie
136,Rang De Basanti,2006,Not Rated,167,"Comedy, Drama",8.2,,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",107727,2.2,3.7272727272727266,Movie
137,Batman Begins,2005,PG-13,140,"Action, Adventure",8.2,70.0,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1269294,206.85,0.03964225284022238,Movie
138,Downfall,2004,R,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane KÃ¶hler",322721,5.51,1.4882032667876588,Movie
139,Howl's Moving Castle,2004,PG,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,"Chieko BaishÃ´, Takuya Kimura, Tatsuya GashÃ»in, Akihiro Miwa",314146,4.71,1.740976645435244,Movie
140,A Beautiful Mind,2001,PG-13,135,"Biography, Drama",8.2,72.0,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",821870,170.74,0.04802623872554761,Movie
141,"Lock, Stock and Two Smoking Barrels",1998,R,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",521137,3.9,2.1025641025641026,Movie
142,L.A. Confidential,1997,R,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",518486,64.62,0.12689569792633856,Movie
143,Heat,1995,R,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",557874,67.44,0.12158956109134045,Movie
144,Casino,1995,R,178,"Crime, Drama",8.2,73.0,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",448208,42.44,0.19321394910461828,Movie
145,Unforgiven,1992,R,130,"Drama, Western",8.2,85.0,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",364214,101.16,0.08105970739422697,Movie
146,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action, Adventure",8.2,65.0,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",672361,197.17,0.041588476948825885,Movie
147,My Neighbor Totoro,1988,G,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",273961,1.11,7.3873873873873865,Movie
148,Die Hard,1988,R,132,"Action, Thriller",8.2,72.0,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",763441,83.01,0.09878327912299721,Movie
149,Ran,1985,R,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke RyÃ»",107518,4.14,1.9806763285024154,Movie
150,Raging Bull,1980,R,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",311309,23.38,0.35072711719418304,Movie
101,Come and See,1985,Not Rated,142,"Drama, War",8.3,,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",52171,,,Movie
102,Aliens,1986,R,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",635276,85.16,0.09746359793330203,Movie
103,Amadeus,1984,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",358582,51.97,0.15970752357129114,Movie
104,Scarface,1983,R,170,"Crime, Drama",8.3,65.0,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",715265,45.6,0.18201754385964913,Movie
105,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",922451,309.13,0.026849545498657524,Movie
106,Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,"JÃ¼rgen Prochnow, Herbert GrÃ¶nemeyer, Klaus Wennemann, Hubertus Bengsch",224495,11.49,0.7223672758920802,Movie
107,Taxi Driver,1976,R,114,"Crime, Drama",8.3,94.0,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",696847,28.26,0.2937013446567587,Movie
108,The Sting,1973,PG,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",234628,159.6,0.052005012531328325,Movie
109,A Clockwork Orange,1971,R,136,"Crime, Drama, Sci-Fi",8.3,80.0,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",735252,6.21,1.3365539452495976,Movie
110,2001: A Space Odyssey,1968,G,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",582891,56.95,0.1457418788410887,Movie
111,For a Few Dollars More,1965,R,132,Western,8.3,74.0,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria VolontÃ¨, Mara Krupp",223653,15.0,0.5533333333333333,Movie
112,Lawrence of Arabia,1962,Approved,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",259392,44.82,0.1851851851851852,Movie
113,The Apartment,1960,Not Rated,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",157220,18.6,0.44623655913978494,Movie
114,North by Northwest,1959,Approved,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",289317,13.28,0.6250000000000001,Movie
115,Vertigo,1958,PG,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",348669,3.2,2.59375,Movie
116,Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",211382,8.82,0.9410430839002268,Movie
117,Ikiru,1952,Not Rated,143,Drama,8.3,,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",64468,0.06,138.33333333333334,Movie
118,Bicycle Thieves,1948,Not Rated,89,Drama,8.3,,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",139866,0.33,25.151515151515152,Movie
119,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",138263,5.72,1.4510489510489513,Movie
120,Citizen Kane,1941,PG,119,"Drama, Mystery",8.3,100.0,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",386344,1.59,5.220125786163522,Movie
121,M,1931,Passed,99,"Crime, Mystery, Thriller",8.3,,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",137980,0.03,276.6666666666667,Movie
122,Metropolis,1927,Not Rated,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav FrÃ¶hlich, Rudolf Klein-Rogge",154836,1.24,6.693548387096775,Movie
123,The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",107728,5.45,1.5229357798165137,Movie
124,Green Book,2018,PG-13,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",332584,85.08,0.09637987776210624,Movie
125,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",404587,54.51,0.15043111355714547,Movie
126,Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,"Carlos MartÃ­nez LÃ³pez, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",71911,,,Movie
127,Drishyam,2015,Not Rated,163,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",64258,0.74,11.08108108108108,Movie
128,Gangs of Wasseypur,2012,R,321,"Action, Crime, Drama",8.2,89.0,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",76708,,,Movie
129,The Secret in Their Eyes,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan JosÃ© Campanella,"Ricardo DarÃ­n, Soledad Villamil, Pablo Rago, Carla Quevedo",186205,6.39,1.2832550860719873,Movie
130,Warrior,2011,PG-13,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",424891,13.66,0.6002928257686676,Movie
131,Up,2009,PG,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",905239,293.0,0.02798634812286689,Movie
132,The Wolf of Wall Street,2013,R,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1128664,116.9,0.0701454234388366,Movie
133,There Will Be Blood,2007,R,158,Drama,8.2,93.0,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, CiarÃ¡n Hinds, Martin Stringer",498449,40.22,0.2038786673296867,Movie
134,Pan's Labyrinth,2006,R,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi LÃ³pez, Maribel VerdÃº",603381,37.63,0.2179112410310922,Movie
135,V for Vendetta,2005,R,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1003166,70.51,0.1162955609133456,Movie
136,Rang De Basanti,2006,Not Rated,167,"Comedy, Drama",8.2,,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",107727,2.2,3.7272727272727266,Movie
137,Batman Begins,2005,PG-13,140,"Action, Adventure",8.2,70.0,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1269294,206.85,0.03964225284022238,Movie
138,Downfall,2004,R,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane KÃ¶hler",322721,5.51,1.4882032667876588,Movie
139,Howl's Moving Castle,2004,PG,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,"Chieko BaishÃ´, Takuya Kimura, Tatsuya GashÃ»in, Akihiro Miwa",314146,4.71,1.740976645435244,Movie
140,A Beautiful Mind,2001,PG-13,135,"Biography, Drama",8.2,72.0,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",821870,170.74,0.04802623872554761,Movie
141,"Lock, Stock and Two Smoking Barrels",1998,R,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",521137,3.9,2.1025641025641026,Movie
142,L.A. Confidential,1997,R,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",518486,64.62,0.12689569792633856,Movie
143,Heat,1995,R,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",557874,67.44,0.12158956109134045,Movie
144,Casino,1995,R,178,"Crime, Drama",8.2,73.0,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",448208,42.44,0.19321394910461828,Movie
145,Unforgiven,1992,R,130,"Drama, Western",8.2,85.0,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",364214,101.16,0.08105970739422697,Movie
146,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action, Adventure",8.2,65.0,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",672361,197.17,0.041588476948825885,Movie
147,My Neighbor Totoro,1988,G,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",273961,1.11,7.3873873873873865,Movie
148,Die Hard,1988,R,132,"Action, Thriller",8.2,72.0,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",763441,83.01,0.09878327912299721,Movie
149,Ran,1985,R,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke RyÃ»",107518,4.14,1.9806763285024154,Movie
150,Raging Bull,1980,R,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",311309,23.38,0.35072711719418304,Movie
101,Come and See,1985,Not Rated,142,"Drama, War",8.3,,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",52171,,,Movie
102,Aliens,1986,R,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",635276,85.16,0.09746359793330203,Movie
103,Amadeus,1984,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",358582,51.97,0.15970752357129114,Movie
104,Scarface,1983,R,170,"Crime, Drama",8.3,65.0,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",715265,45.6,0.18201754385964913,Movie
105,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",922451,309.13,0.026849545498657524,Movie
106,Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,"JÃ¼rgen Prochnow, Herbert GrÃ¶nemeyer, Klaus Wennemann, Hubertus Bengsch",224495,11.49,0.7223672758920802,Movie
107,Taxi Driver,1976,R,114,"Crime, Drama",8.3,94.0,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",696847,28.26,0.2937013446567587,Movie
108,The Sting,1973,PG,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",234628,159.6,0.052005012531328325,Movie
109,A Clockwork Orange,1971,R,136,"Crime, Drama, Sci-Fi",8.3,80.0,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",735252,6.21,1.3365539452495976,Movie
110,2001: A Space Odyssey,1968,G,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",582891,56.95,0.1457418788410887,Movie
111,For a Few Dollars More,1965,R,132,Western,8.3,74.0,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria VolontÃ¨, Mara Krupp",223653,15.0,0.5533333333333333,Movie
112,Lawrence of Arabia,1962,Approved,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",259392,44.82,0.1851851851851852,Movie
113,The Apartment,1960,Not Rated,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",157220,18.6,0.44623655913978494,Movie
114,North by Northwest,1959,Approved,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",289317,13.28,0.6250000000000001,Movie
115,Vertigo,1958,PG,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",348669,3.2,2.59375,Movie
116,Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",211382,8.82,0.9410430839002268,Movie
117,Ikiru,1952,Not Rated,143,Drama,8.3,,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",64468,0.06,138.33333333333334,Movie
118,Bicycle Thieves,1948,Not Rated,89,Drama,8.3,,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",139866,0.33,25.151515151515152,Movie
119,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",138263,5.72,1.4510489510489513,Movie
120,Citizen Kane,1941,PG,119,"Drama, Mystery",8.3,100.0,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",386344,1.59,5.220125786163522,Movie
121,M,1931,Passed,99,"Crime, Mystery, Thriller",8.3,,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",137980,0.03,276.6666666666667,Movie
122,Metropolis,1927,Not Rated,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav FrÃ¶hlich, Rudolf Klein-Rogge",154836,1.24,6.693548387096775,Movie
123,The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",107728,5.45,1.5229357798165137,Movie
124,Green Book,2018,PG-13,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",332584,85.08,0.09637987776210624,Movie
125,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",404587,54.51,0.15043111355714547,Movie
126,Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,"Carlos MartÃ­nez LÃ³pez, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",71911,,,Movie
127,Drishyam,2015,Not Rated,163,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",64258,0.74,11.08108108108108,Movie
128,Gangs of Wasseypur,2012,R,321,"Action, Crime, Drama",8.2,89.0,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",76708,,,Movie
129,The Secret in Their Eyes,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan JosÃ© Campanella,"Ricardo DarÃ­n, Soledad Villamil, Pablo Rago, Carla Quevedo",186205,6.39,1.2832550860719873,Movie
130,Warrior,2011,PG-13,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",424891,13.66,0.6002928257686676,Movie
131,Up,2009,PG,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",905239,293.0,0.02798634812286689,Movie
132,The Wolf of Wall Street,2013,R,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1128664,116.9,0.0701454234388366,Movie
133,There Will Be Blood,2007,R,158,Drama,8.2,93.0,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, CiarÃ¡n Hinds, Martin Stringer",498449,40.22,0.2038786673296867,Movie
134,Pan's Labyrinth,2006,R,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi LÃ³pez, Maribel VerdÃº",603381,37.63,0.2179112410310922,Movie
135,V for Vendetta,2005,R,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1003166,70.51,0.1162955609133456,Movie
136,Rang De Basanti,2006,Not Rated,167,"Comedy, Drama",8.2,,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",107727,2.2,3.7272727272727266,Movie
137,Batman Begins,2005,PG-13,140,"Action, Adventure",8.2,70.0,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1269294,206.85,0.03964225284022238,Movie
138,Downfall,2004,R,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane KÃ¶hler",322721,5.51,1.4882032667876588,Movie
139,Howl's Moving Castle,2004,PG,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,"Chieko BaishÃ´, Takuya Kimura, Tatsuya GashÃ»in, Akihiro Miwa",314146,4.71,1.740976645435244,Movie
140,A Beautiful Mind,2001,PG-13,135,"Biography, Drama",8.2,72.0,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",821870,170.74,0.04802623872554761,Movie
141,"Lock, Stock and Two Smoking Barrels",1998,R,107,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",521137,3.9,2.1025641025641026,Movie
142,L.A. Confidential,1997,R,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",518486,64.62,0.12689569792633856,Movie
143,Heat,1995,R,170,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",557874,67.44,0.12158956109134045,Movie
144,Casino,1995,R,178,"Crime, Drama",8.2,73.0,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",448208,42.44,0.19321394910461828,Movie
145,Unforgiven,1992,R,130,"Drama, Western",8.2,85.0,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",364214,101.16,0.08105970739422697,Movie
146,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action, Adventure",8.2,65.0,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",672361,197.17,0.041588476948825885,Movie
147,My Neighbor Totoro,1988,G,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",273961,1.11,7.3873873873873865,Movie
148,Die Hard,1988,R,132,"Action, Thriller",8.2,72.0,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",763441,83.01,0.09878327912299721,Movie
149,Ran,1985,R,162,"Action, Drama, War",8.2,96.0,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke RyÃ»",107518,4.14,1.9806763285024154,Movie
150,Raging Bull,1980,R,129,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",311309,23.38,0.35072711719418304,Movie
